# C vs Rust golden image mapping for bit-match verification
# Format: module<TAB>c_prefix<TAB>c_index<TAB>rust_prefix<TAB>rust_index<TAB>description
#
# C indices are 0-based (regTestWritePixAndCheck ordering).
# Rust indices are 1-based (RegParams::write_pix_and_check ordering).
#
# Only list pairs where C and Rust perform the SAME operation on the SAME input.
# Exclude tiled displays, gplot outputs, and format-incompatible comparisons.

# === edge_reg ===
# C: test8.jpg → pixSobelEdgeFilter → pixThresholdToBinary(60) → pixInvert
# Rust: test8.jpg → sobel_edge → threshold_to_binary(60) → invert
# Note: entries 0-2 are 1bpp
# KNOWN (仮説): JPEG codec diff via test8.jpg decode. 1bpp diffs are 4-11 px / max 1
# (threshold-60 boundary flip); 8bpp diff is 25912 px / max 23. Sobel kernel
# definitions verified bit-for-bit against pixSobelEdgeFilter. See
# docs/porting/c-compat-findings/001-jpeg-codec-diffs.md.
recog	findpattern1	0	findpat1_c	1	patno 0 red 4: sel display
recog	findpattern1	1	findpat1_c	2	patno 0 red 4: matched at full res
recog	findpattern1	2	findpat1_c	3	patno 0 red 4: matched at 0.5 scale
recog	findpattern1	3	findpat1_c	4	patno 0 red 4: matched removed
recog	findpattern1	4	findpat1_c	5	patno 0 red 8: sel display
recog	findpattern1	5	findpat1_c	6	patno 0 red 8: matched at full res
recog	findpattern1	6	findpat1_c	7	patno 0 red 8: matched at 0.5 scale
recog	findpattern1	7	findpat1_c	8	patno 0 red 8: matched removed
recog	findpattern1	8	findpat1_c	9	patno 0 red 16: sel display
recog	findpattern1	9	findpat1_c	10	patno 0 red 16: matched at full res
recog	findpattern1	10	findpat1_c	11	patno 0 red 16: matched at 0.5 scale
recog	findpattern1	11	findpat1_c	12	patno 0 red 16: matched removed
recog	findpattern1	12	findpat1_c	13	patno 1 red 4: sel display
recog	findpattern1	13	findpat1_c	14	patno 1 red 4: matched at full res
recog	findpattern1	14	findpat1_c	15	patno 1 red 4: matched at 0.5 scale
recog	findpattern1	15	findpat1_c	16	patno 1 red 4: matched removed
recog	findpattern1	16	findpat1_c	17	patno 1 red 8: sel display
recog	findpattern1	17	findpat1_c	18	patno 1 red 8: matched at full res
recog	findpattern1	18	findpat1_c	19	patno 1 red 8: matched at 0.5 scale
recog	findpattern1	19	findpat1_c	20	patno 1 red 8: matched removed
recog	newspaper	1	newspaper_c	1	open vertical lines
recog	newspaper	2	newspaper_c	2	seedfill vertical
recog	newspaper	3	newspaper_c	3	remove vertical lines
recog	newspaper	4	newspaper_c	4	seedfill horizontal
recog	newspaper	5	newspaper_c	5	remove horizontal lines
recog	newspaper	6	newspaper_c	6	inverted gutters
recog	newspaper	7	newspaper_c	7	vertical gutters
recog	newspaper	8	newspaper_c	8	gutter mask
recog	newspaper	9	newspaper_c	9	solidified text
recog	newspaper	11	newspaper_c	11	background white
core	overlap	0	overlap_c	1	percolation display maxsize 5
core	overlap	1	overlap_c	2	percolation display maxsize 10
core	overlap	2	overlap_c	3	percolation display maxsize 15
core	overlap	3	overlap_c	4	percolation display maxsize 20
core	overlap	4	overlap_c	5	percolation display maxsize 25
core	overlap	5	overlap_c	6	percolation display maxsize 26
core	overlap	6	overlap_c	7	percolation display maxsize 27
core	overlap	8	overlap_c	9	combine_overlaps debug frames
core	overlap	11	overlap_c	12	combine_overlaps_in_pair debug frames
core	overlap	12	overlap_c	13	overlap/separation distance table
transform	scale	0	scale_c	1	1bpp scale 0.32
transform	scale	1	scale_c	2	scale_to_gray_3
transform	scale	2	scale_c	3	scale_to_gray_4
transform	scale	3	scale_c	4	scale_to_gray_6
transform	scale	4	scale_c	5	scale_to_gray_8
transform	scale	5	scale_c	6	scale_to_gray_16
transform	scale	20	scale_c	7	weasel2.4c scale 2.25
transform	scale	21	scale_c	8	weasel2.4c scale 0.85
transform	scale	22	scale_c	9	weasel2.4c scale 0.65
transform	scale	24	scale_c	10	weasel4 scale 1.72
transform	scale	25	scale_c	11	weasel4 scale 0.85
transform	scale	26	scale_c	12	weasel4 scale 0.65
transform	scale	28	scale_c	13	weasel4.16c scale 1.72
transform	scale	29	scale_c	14	weasel4.16c scale 0.85
transform	scale	30	scale_c	15	weasel4.16c scale 0.65
transform	scale	35	scale_c	16	graytext scale_to_size(0, 32)
transform	affine	0	affine_c	1	affine_sequential forward (pts 0)
transform	affine	1	affine_c	2	affine_sequential inverse (pts 0)
transform	affine	2	affine_c	3	affine_sequential residual (pts 0)
transform	affine	3	affine_c	4	affine_sequential forward (pts 1)
transform	affine	4	affine_c	5	affine_sequential inverse (pts 1)
transform	affine	5	affine_c	6	affine_sequential residual (pts 1)
transform	affine	6	affine_c	7	affine_sequential forward (pts 2)
transform	affine	7	affine_c	8	affine_sequential inverse (pts 2)
transform	affine	8	affine_c	9	affine_sequential residual (pts 2)
transform	affine	9	affine_c	10	affine_sequential summary
transform	affine	10	affine_c	11	affine_sampled forward (pts 0)
transform	affine	11	affine_c	12	affine_sampled inverse (pts 0)
transform	affine	12	affine_c	13	affine_sampled residual (pts 0)
transform	affine	13	affine_c	14	affine_sampled forward (pts 1)
transform	affine	14	affine_c	15	affine_sampled inverse (pts 1)
transform	affine	15	affine_c	16	affine_sampled residual (pts 1)
transform	affine	16	affine_c	17	affine_sampled forward (pts 2)
transform	affine	17	affine_c	18	affine_sampled inverse (pts 2)
transform	affine	18	affine_c	19	affine_sampled residual (pts 2)
transform	affine	19	affine_c	20	affine_sampled summary
transform	projective	0	projective_c	1	projective_sampled forward (pts 0)
transform	projective	1	projective_c	2	projective_sampled inverse (pts 0)
transform	projective	2	projective_c	3	projective_sampled residual (pts 0)
transform	projective	3	projective_c	4	projective_sampled forward (pts 1)
transform	projective	4	projective_c	5	projective_sampled inverse (pts 1)
transform	projective	5	projective_c	6	projective_sampled residual (pts 1)
transform	projective	6	projective_c	7	projective_sampled forward (pts 2)
transform	projective	7	projective_c	8	projective_sampled inverse (pts 2)
transform	projective	8	projective_c	9	projective_sampled residual (pts 2)
transform	projective	9	projective_c	10	projective_sampled summary
transform	bilinear	0	bilinear_c	1	bilinear_sampled forward (pts 1)
transform	bilinear	1	bilinear_c	2	bilinear_sampled inverse (pts 1)
transform	bilinear	2	bilinear_c	3	bilinear_sampled residual (pts 1)
transform	bilinear	3	bilinear_c	4	bilinear_sampled forward (pts 2)
transform	bilinear	4	bilinear_c	5	bilinear_sampled inverse (pts 2)
transform	bilinear	5	bilinear_c	6	bilinear_sampled residual (pts 2)
transform	bilinear	6	bilinear_c	7	bilinear_sampled summary
transform	rotate1	0	rotate1_c	1	test1 shear x11
transform	rotate1	1	rotate1_c	2	test1 shear x22
transform	rotate1	2	rotate1_c	3	test1 sampling x11
transform	rotate1	3	rotate1_c	4	test1 sampling x22
transform	rotate1	4	rotate1_c	5	test1 areamap x11
transform	rotate1	5	rotate1_c	6	test1 areamap x22
transform	rotate1	6	rotate1_c	7	test1 amcorner x11
transform	rotate1	7	rotate1_c	8	test1 amcorner x22
transform	rotate1	8	rotate1_c	9	weasel2.4c shear x11
transform	rotate1	9	rotate1_c	10	weasel2.4c shear x22
transform	rotate1	10	rotate1_c	11	weasel2.4c sampling x11
transform	rotate1	11	rotate1_c	12	weasel2.4c sampling x22
transform	rotate1	12	rotate1_c	13	weasel2.4c areamap x11
transform	rotate1	13	rotate1_c	14	weasel2.4c areamap x22
transform	rotate1	14	rotate1_c	15	weasel2.4c amcorner x11
transform	rotate1	15	rotate1_c	16	weasel2.4c amcorner x22
transform	rotate1	16	rotate1_c	17	weasel4.11c shear x11
transform	rotate1	17	rotate1_c	18	weasel4.11c shear x22
transform	rotate1	18	rotate1_c	19	weasel4.11c sampling x11
transform	rotate1	19	rotate1_c	20	weasel4.11c sampling x22
transform	rotate1	20	rotate1_c	21	weasel4.11c areamap x11
transform	rotate1	21	rotate1_c	22	weasel4.11c areamap x22
transform	rotate1	22	rotate1_c	23	weasel4.11c amcorner x11
transform	rotate1	23	rotate1_c	24	weasel4.11c amcorner x22
transform	rotate1	24	rotate1_c	25	weasel4.16g shear x11
transform	rotate1	25	rotate1_c	26	weasel4.16g shear x22
transform	rotate1	26	rotate1_c	27	weasel4.16g sampling x11
transform	rotate1	27	rotate1_c	28	weasel4.16g sampling x22
transform	rotate1	28	rotate1_c	29	weasel4.16g areamap x11
transform	rotate1	29	rotate1_c	30	weasel4.16g areamap x22
transform	rotate1	30	rotate1_c	31	weasel4.16g amcorner x11
transform	rotate1	31	rotate1_c	32	weasel4.16g amcorner x22
transform	rotate2	0	rotate2_c	1	test1 shear variants
transform	rotate2	1	rotate2_c	2	test1 sampling + area map variants
transform	rotate2	2	rotate2_c	3	weasel2.4c shear variants
transform	rotate2	3	rotate2_c	4	weasel2.4c sampling + area map variants
transform	rotate2	4	rotate2_c	5	weasel4.11c shear variants
transform	rotate2	5	rotate2_c	6	weasel4.11c sampling + area map variants
transform	rotate2	6	rotate2_c	7	weasel4.16g shear variants
transform	rotate2	7	rotate2_c	8	weasel4.16g sampling + area map variants
morph	binmorph6	0	binmorph6_c	1	sel template clip
morph	binmorph6	1	binmorph6_c	2	dilate with sel
morph	binmorph6	2	binmorph6_c	3	open with sel
morph	binmorph6	3	binmorph6_c	4	close_safe with sel
morph	binmorph6	4	binmorph6_c	5	dilate - source
morph	binmorph6	5	binmorph6_c	6	source - close
morph	binmorph6	6	binmorph6_c	7	tiled summary
recog	skew	0	skew_c	1	reduced source
recog	skew	1	skew_c	2	rotated 40 deg
recog	skew	2	skew_c	3	deskewed via sweep+search
recog	skew	3	skew_c	4	rotated 37 deg
recog	skew	4	skew_c	5	orthogonally deskewed
recog	skew	5	skew_c	6	recentered
recog	skew	6	skew_c	7	tiled summary
recog	findcorners	0	findcorners_c	1	located barcodes
recog	findcorners	1	findcorners_c	2	deskewed ticket 0
recog	findcorners	2	findcorners_c	3	deskewed ticket 1
recog	findcorners	3	findcorners_c	4	deskewed ticket 2
recog	findcorners	4	findcorners_c	5	deskewed ticket 3
recog	findcorners	5	findcorners_c	6	deskewed ticket 4
recog	findcorners	6	findcorners_c	7	deskewed ticket 5
recog	findcorners	7	findcorners_c	8	deskewed ticket 6
recog	findcorners	8	findcorners_c	9	deskewed ticket 7
recog	findcorners	9	findcorners_c	10	deskewed ticket 8
recog	findcorners	10	findcorners_c	11	halved
recog	findcorners	11	findcorners_c	12	corners marked
core	ptra1	0	ptra1_c	1	clones reconstructed 1
core	ptra1	1	ptra1_c	2	clones reconstructed 2
core	ptra1	2	ptra1_c	3	half removed 1
core	ptra1	3	ptra1_c	4	half removed 2
core	ptra1	4	ptra1_c	5	compacted after holes 1
core	ptra1	5	ptra1_c	6	compacted after holes 2
core	ptra1	6	ptra1_c	7	inserted at head 1
core	ptra1	7	ptra1_c	8	inserted at head 2
core	ptra1	8	ptra1_c	9	reversed by swapping 1
core	ptra1	9	ptra1_c	10	reversed by swapping 2
core	ptra1	10	ptra1_c	11	emptied by swapping
core	ptra1	11	ptra1_c	12	moved by swapping
core	ptra1	12	ptra1_c	13	shifted up (min) 1
core	ptra1	13	ptra1_c	14	shifted up (min) 2
core	ptra1	14	ptra1_c	15	shifted up (auto) 1
core	ptra1	15	ptra1_c	16	shifted up (auto) 2
core	ptra1	16	ptra1_c	17	summary 1
core	ptra1	17	ptra1_c	18	summary 2
transform	circle	0	circle_c	1	circle 0 erosion series
transform	circle	1	circle_c	2	circle 1 erosion series
transform	circle	2	circle_c	3	circle 2 erosion series
transform	circle	3	circle_c	4	circle 3 erosion series
transform	circle	4	circle_c	5	circle 4 erosion series
transform	circle	5	circle_c	6	circle 5 erosion series
transform	circle	6	circle_c	7	circle 6 erosion series
transform	circle	7	circle_c	8	circle 7 erosion series
transform	circle	8	circle_c	9	circle 8 erosion series
transform	circle	9	circle_c	10	circle 9 erosion series
transform	circle	10	circle_c	11	circle 10 erosion series
transform	circle	11	circle_c	12	circle 11 erosion series
transform	circle	12	circle_c	13	circle summary
